rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,0.127713,0,0.0435351,0.490651,-0.20122,0.905713,-0.0606955,0.877447,-0.128689,-0.348806,0.661761,-0.327891,-0.00533509,-0.148748,0.476101,0.75577,-0.886402,-0.659802,-0.127195,-0.119751,-0.00114347,-0.219498,0.615801,0.106441,0.984229,0.145121,0.947996,0.24397,0.150749,0.449413,0.204183,-0.770882,0.100094,-0.402309,-0.595037,0.894141,0.926719,0.852107,0.957828,-0.243145,-0.159754
1,0,Sender,1,0.183257,0,0.467294,-0.113565,0.081155,-0.528624,-0.0496699,-0.132845,0.368993,-0.457666,-0.582604,0.0874378,0.979549,-0.197915,-0.0964568,0.512067,0.412409,-0.444428,0.480615,-0.151509,0.286244,-0.436234,-0.0442251,0.504193,-0.436881,0.221047,0.144015,-0.712571,0.540929,-0.891515,-0.0910692,0.200988,0.889343,-0.816245,-0.648114,0.842435,0.682116,-0.51068,0.559433,-0.682261,-0.17618
1,0,Sender,2,0.0369265,0,0.759959,-0.77885,0.607526,0.69228,0.908927,-0.285846,0.74397,-0.786861,-0.402904,0.304596,0.17293,0.971283,0.70894,0.947854,0.129436,-0.703302,0.16318,0.886515,0.440669,-0.837525,-0.0128284,0.176615,-0.378382,0.824562,0.724532,-0.847616,-0.192577,0.945217,0.902949,0.230801,-0.232425,-0.0379587,-0.114648,0.0728205,0.253178,0.655336,-0.0690929,-0.252836,-0.0641091
1,0,Sender,3,0.838397,0,0.722931,0.4265,-0.341331,-0.211789,0.565065,0.602255,0.252134,0.287234,0.632716,-0.24977,0.904698,0.508161,-0.895814,0.766949,0.410231,-0.911368,0.322209,0.887135,0.710536,0.653465,-0.211662,0.399308,0.127343,-0.0618808,0.0653558,-0.00908766,0.0624777,-0.304014,0.63601,-0.516462,-0.137173,-0.514815,-0.238205,0.61485,-0.668935,-0.902622,-0.737934,0.0565452,0.436641
1,0,Sender,4,0.570535,0,0.382425,-0.12184,-0.820055,-0.156153,0.632299,0.0261889,-0.358861,-0.534539,0.290786,0.722201,-0.622356,0.643437,0.072539,-0.399877,0.124913,0.953344,-0.420804,0.194402,0.410718,0.57524,-0.738641,-0.119232,-0.601411,-0.201565,-0.744387,0.040421,-0.736888,-0.160938,0.191022,-0.0250448,0.339777,0.795562,-0.152142,0.0738612,-0.79345,0.557595,0.353249,-0.0169168,-0.405021
1,0,Sender,5,0.859332,0,0.279106,0.572646,-0.0601272,0.224852,-0.334687,-0.178627,0.739522,-0.423827,0.123464,0.346382,-0.813949,-0.223815,0.717111,0.493817,-0.8203,0.298991,-0.221175,0.805775,0.347394,0.74826,0.598483,0.630386,-0.431478,0.264272,0.67888,-0.245319,0.478039,0.436803,-0.499259,-0.596266,0.122494,0.579376,0.843345,0.683311,-0.860118,0.782742,0.0798158,0.101798,0.47224
1,0,Sender,6,0.839066,0,0.336297,0.290342,0.768408,0.81725,0.358779,0.251506,-0.458303,0.402271,0.651752,0.23135,-0.00452831,0.330722,0.175664,0.304451,-0.609839,0.170132,-0.485933,-0.555377,0.771817,-0.803959,-0.534009,-0.698486,-0.571195,-0.67056,-0.293063,0.996469,0.742426,0.617992,-0.869678,0.652449,-0.0393272,-0.729432,0.523306,0.0937846,-0.584739,-0.931146,0.34997,0.853954,0.225254
1,0,Sender,7,0.903494,0,0.963985,0.717322,-0.346362,-0.762988,0.481744,0.242433,-0.756893,0.663385,0.915215,-0.381209,-0.985778,-0.0305629,0.0764313,0.56687,0.365707,-0.105569,0.128423,0.626255,0.981787,0.810862,0.119169,-0.106157,0.524058,0.0713353,0.157826,-0.24082,0.377869,-0.665357,0.152349,0.574445,0.972902,0.944973,-0.531047,-0.999091,0.768712,0.342695,0.0499161,-0.26011,-0.540444
1,0,Sender,8,0.261943,0,0.879636,0.132053,0.401423,0.415995,-0.603791,0.588599,0.886607,0.697183,0.682375,-0.222632,0.908204,0.505707,0.519668,0.403508,-0.355312,-0.987849,0.614441,0.189737,0.237801,0.0526347,0.234645,0.734848,0.63567,0.844327,-0.973973,-0.152059,0.884423,0.8416,0.961947,0.493857,0.0119376,0.611557,-0.391481,-0.800049,-0.984665,0.072326,0.643629,0.335949,-0.887789
1,0,Sender,9,0.500934,0,0.374163,0.177849,-0.377941,-0.477904,-0.532108,0.797021,-0.670923,-0.988661,0.401234,-0.512954,0.265906,-0.192809,-0.077795,0.174332,0.587968,0.0243263,0.4347,0.697271,0.11425,0.220669,-0.165332,0.737656,0.667593,0.717788,-0.388986,0.00853655,-0.667065,0.128585,-0.891764,0.343614,-0.0807013,0.587967,0.767694,0.740942,0.00412142,0.317679,-0.405236,-0.900199,0.839804
1,0,Sender,10,0.0471176,0,-0.190486,0.0674964,0.73385,0.267415,0.990025,-0.935665,-0.0900409,-0.210577,-0.325652,-0.716464,0.330062,-0.255708,-0.288899,-0.519684,-0.315057,-0.0247572,0.70849,0.290041,-0.579482,0.500293,0.232941,0.497312,0.780153,-0.583509,0.148747,-0.756195,0.981047,0.999988,-0.183881,0.276241,-0.547784,-0.190606,-0.517117,0.863892,0.450118,-0.79847,-0.861839,0.262848,0.445936
1,0,Sender,11,0.892481,0,0.890948,-0.93245,0.264453,-0.145682,-0.729892,0.0817637,-0.962719,0.229778,0.936339,0.749589,-0.59795,0.110636,0.0588771,0.478273,0.717137,0.739583,0.06621,0.389587,0.315058,0.269753,0.169737,0.31976,0.226795,-0.828512,-0.836781,0.966718,0.30418,-0.175611,0.819902,0.00525994,-0.630276,-0.68249,0.924496,-0.228418,-0.471588,-0.170431,-0.920014,0.162144,-0.0676041
1,0,Sender,12,0.810042,0,0.633875,0.756871,-0.749675,-0.466618,-0.174958,0.902795,0.0121522,-0.67419,-0.214878,-0.262743,0.332421,0.550522,-0.505816,0.345114,-0.306283,-0.443674,-0.573302,0.226794,0.358987,0.780255,-0.513736,-0.0675243,0.307983,-0.974009,0.930183,-0.971263,-0.0634664,-0.626295,-0.400298,0.516296,-0.974128,0.5499,-0.816663,-0.939287,-0.0491365,0.821891,-0.55128,-0.696339,0.397911
1,0,Sender,13,0.743116,0,0.71545,-0.568512,-0.308527,0.0426638,-0.504884,0.936166,-0.0843145,-0.628567,-0.584026,-0.0638601,0.966185,0.807652,-0.802888,-0.612771,0.277879,0.281607,-0.0787861,-0.641615,-0.533423,-0.342059,0.90127,-0.788936,-0.54638,-0.58055,0.636365,-0.420596,0.7082,-0.541199,-0.363571,-0.386544,-0.558856,-0.785017,-0.736144,0.7842,-0.249902,-0.772393,-0.13398,-0.520449,0.297285
1,0,Sender,14,0.474006,0,0.0151901,-0.138088,-0.46903,0.187065,0.557833,0.93032,0.954267,-0.460765,-0.759394,-0.646957,0.0242489,-0.987218,0.624244,0.0320533,-0.59938,0.789662,0.464789,0.298813,-0.870147,0.0646906,-0.10713,0.0933227,0.557051,0.168399,-0.142786,0.225834,0.602999,-0.498988,-0.38272,-0.00839051,-0.0841374,-0.0185091,0.813045,-0.571544,-0.708802,0.124136,0.359908,-0.631704,0.439605
1,0,Sender,15,0.667455,0,0.425196,-0.858468,0.0481406,-0.16637,0.206146,0.201274,-0.0586995,0.4588,0.0819674,-0.974326,-0.803291,-0.77205,-0.619392,0.490857,0.870384,-0.908979,-0.479522,-0.494992,-0.562541,-0.700679,0.843172,0.563559,0.439007,0.783391,0.27951,-0.922291,-0.905284,0.443155,0.0917372,0.16983,0.364625,0.743767,0.922382,0.492128,0.55973,0.357067,0.654541,-0.899342,-0.736181
1,0,Sender,16,0.634954,0,-0.00555509,-0.387529,-0.0268251,0.801944,-0.448698,-0.710332,0.724319,0.494063,0.320716,0.818616,-0.598261,0.459122,-0.155086,-0.194277,0.857771,0.954769,0.260088,0.124699,-0.0865468,-0.366507,0.0371415,-0.389729,0.96086,0.884857,0.352066,0.901976,-0.548157,-0.330405,0.512453,0.928782,0.458787,0.821635,-0.753177,0.377494,0.832042,-0.421536,0.763288,0.120024,0.502416
1,0,Sender,17,0.770958,0,0.602754,0.710285,0.13075,0.808337,-0.501064,0.693273,0.965865,0.816354,-0.992005,0.511732,0.892509,-0.921686,0.00940414,0.121385,-0.299223,-0.149185,-0.363259,-0.0973297,-0.0702438,-0.688587,0.240351,0.771986,0.49672,0.55898,0.828843,0.814761,-0.0383909,-0.751114,0.674364,-0.421939,-0.72945,0.597179,0.693956,0.720015,0.166392,-0.640439,0.984241,0.130741,0.994015
