rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,1,0,0.376231,0.876749,0.255288,0.325803,-0.276664,-0.892604,-0.853474,0.552828,-0.663028,0.637798,0.985841,0.908426,0.933867,0.150668,0.829794,0.268502,0.976778,-0.775855,-0.035396,0.111782,0.501631,0.21244,-0.156534,-0.826263,-0.676093,-0.336262,-0.683771,0.336556,-0.363052,-0.92844,0.475095,-0.701892,0.692722,-0.849495,-0.607174,0.0659965,0.412072,0.282793,0.267965
1,0,Sender,1,0,0,0.222554,-0.324554,0.889979,-0.210153,0.861733,-0.345448,0.260232,0.131816,-0.773746,-0.669359,-0.683225,-0.570873,0.0564134,-0.652799,0.027861,-0.202993,0.419062,0.734074,-0.0884575,-0.538886,0.515447,-0.951315,-0.143463,0.202294,-0.8865,0.213559,0.70737,-0.727456,0.39506,0.559787,0.199015,-0.537964,0.96829,0.0541909,-0.895799,0.122128,0.22299,-0.719241,0.863916
1,0,Sender,2,0,0,-0.50026,-0.564497,0.642986,0.52959,-0.587794,0.262218,0.579653,-0.0656662,-0.823669,0.391702,-0.169877,0.688892,0.174734,-0.826327,0.0700422,-0.336842,0.959743,-0.0728903,-0.0244402,-0.942232,0.367348,-0.113389,-0.343698,0.421853,-0.807403,-0.255606,0.823104,0.68901,0.0969961,-0.495013,-0.356226,0.581461,-0.390174,0.949384,0.12491,0.950589,0.31333,0.888429,-0.498373
1,0,Sender,3,1,0,0.538792,-0.206522,0.486752,0.244441,-0.391309,-0.900268,-0.0212976,0.334691,0.0468737,-0.605025,-0.71158,-0.684479,0.55974,0.280499,-0.274514,0.269697,-0.475701,0.680347,0.902885,-0.268935,-0.86606,-0.357303,0.352724,-0.159585,0.08451,0.027302,0.0453293,-0.522494,-0.866501,0.429085,0.0189996,-0.27626,-0.206485,0.694863,-0.454092,-0.169466,0.226368,0.513066,0.829651
1,0,Sender,4,0,0,0.381317,-0.659535,-0.207259,-0.840387,-0.587335,0.492486,0.509953,-0.866356,-0.596643,-0.665394,0.150319,0.807192,0.398651,-0.864274,-0.118578,0.602917,-0.44875,-0.863024,0.107226,-0.304273,-0.915989,0.462638,0.883883,-0.04426,-0.0438192,0.412536,0.236725,0.957157,-0.0349489,0.905166,-0.964892,-0.170153,-0.531727,-0.797408,-0.454309,0.910574,0.392276,0.381298,-0.307635
1,0,Sender,5,0,0,-0.31432,-0.54678,-0.798949,0.969627,0.239083,-0.831897,-0.163188,0.720524,0.160148,-0.470154,-0.419962,0.0281279,-0.641353,0.870493,0.283922,-0.377195,-0.579186,-0.233778,0.963073,0.739774,-0.489137,-0.766469,-0.484626,0.506305,-0.674696,0.904794,-0.481943,0.237583,0.488029,-0.975743,0.134503,0.841419,0.340812,-0.90366,-0.484034,0.383071,-0.711687,0.464213,0.879205
1,0,Sender,6,0,0,0.754508,-0.104957,0.16136,-0.0291634,-0.622763,-0.58235,0.363032,-0.305058,-0.666589,-0.758626,-0.619532,0.237308,0.109441,0.351321,0.871878,-0.835267,0.421265,0.0379318,-0.0310179,-0.396451,-0.852515,-0.19056,-0.568008,-0.790124,0.413236,-0.933035,-0.38702,-0.777813,-0.966945,0.187263,-0.470919,0.549987,0.550583,0.202814,0.715812,0.746392,-0.417457,0.620442,0.023834
1,0,Sender,7,0,0,0.655377,-0.917848,-0.333075,0.614207,0.641636,0.367774,-0.0864122,0.000400437,-0.315229,-0.616105,-0.770023,-0.827429,-0.733915,-0.720918,0.698722,0.676355,-0.0756369,0.845836,0.518858,-0.953779,-0.555504,-0.504993,0.931453,0.246861,0.301666,-0.557221,0.338416,0.779133,0.415275,0.543245,0.989382,0.855197,0.569296,-0.690124,0.463903,0.0363749,-0.736535,-0.736119,0.886446
1,0,Sender,8,0,0,-0.0853981,0.732343,-0.975226,0.261962,-0.547357,-0.508035,-0.797658,0.352244,0.720367,-0.22911,0.815547,-0.914731,-0.743796,-0.51581,0.852753,0.969207,0.297883,0.369884,0.142864,0.686263,0.164845,0.82735,-0.754009,-0.286241,0.404579,0.741601,-0.148341,0.876875,-0.488047,0.101918,0.134869,0.215009,0.187643,-0.609205,0.769651,-0.201008,-0.734828,0.307289,0.963023
1,0,Sender,9,1,0,0.778376,-0.90262,-0.989559,-0.983586,-0.944493,0.719726,-0.488671,-0.68328,0.806963,0.0480633,0.18999,0.885954,-0.324023,-0.227546,-0.349739,-0.909646,0.0605093,-0.312774,-0.224466,-0.55397,0.0534221,0.377576,-0.524189,0.900036,0.535385,0.770357,0.942987,0.99922,0.2947,-0.590691,0.423796,0.905542,-0.563079,-0.975614,-0.538321,0.327189,-0.421064,-0.173226,-0.135736
1,0,Sender,10,0,0,-0.0395333,0.328594,0.817121,0.888773,0.899787,0.164512,-0.792649,0.205854,-0.248711,-0.323536,-0.670743,-0.640675,0.637214,-0.858699,-0.809456,-0.214442,0.542582,0.493755,0.837373,0.551063,0.0144298,-0.455423,0.813252,-0.706209,-0.99607,-0.968848,0.921485,0.67081,0.735509,0.969382,-0.79908,0.477223,-0.98887,0.977275,-0.180756,-0.734388,-0.238609,-0.600549,0.805537
1,0,Sender,11,0,0,0.516125,0.604445,0.527454,0.0572228,0.802836,-0.718725,0.099295,0.151323,-0.294644,-0.890372,-0.120915,-0.598691,0.297695,-0.693572,-0.118809,-0.536524,-0.269662,0.880882,0.604288,0.942374,0.991307,0.0908383,-0.113326,-0.93274,0.368398,-0.169332,-0.804811,0.233923,0.424049,0.460727,0.537393,-0.857803,-0.335486,0.780911,-0.176837,0.368641,0.898046,0.86257,-0.328857
1,0,Sender,12,0,0,0.564785,-0.743429,0.513374,0.0749436,-0.510905,-0.36948,0.869582,-0.552359,0.774684,-0.123155,-0.938802,0.842876,0.666186,-0.280595,-0.164748,-0.755767,0.984377,-0.1637,0.859209,0.671832,0.395949,0.970939,0.339808,-0.933017,-0.245427,-0.416,-0.546802,-0.37404,0.356342,0.0897358,0.496443,0.322908,-0.917887,-0.582166,-0.480672,0.478105,0.729396,-0.0930284,-0.304136
