rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,1,0,0.349109,-0.0916478,-0.229884,-0.125797,-0.769584,0.31461,-0.803036,0.189543,-0.857567,0.485577,0.874112,-0.222638,-0.841863,0.973163,0.974451,-0.324053,-0.236953,-0.0323431,-0.361489,0.947127,0.272212,0.797302,0.926013,-0.0864949,-0.0584715,-0.909457,-0.0159231,0.287179,-0.808205,-0.926263,-0.451171,0.181987,-0.45993,-0.722282,-0.493697,0.440887,0.710752,0.668143,-0.345042
1,0,Sender,1,0,0,0.562538,-0.599373,-0.656466,-0.231006,-0.426328,-0.262454,0.155152,0.66167,-0.343226,-0.606065,0.985261,0.258271,0.997687,0.786836,0.12273,0.240404,0.786353,0.0233878,-0.769657,-0.538111,-0.798652,-0.0956489,-0.268598,-0.601101,0.998872,-0.942865,0.455578,0.157775,-0.994738,0.504016,-0.957974,0.449428,-0.640463,-0.207156,-0.637168,-0.365428,-0.38158,-0.199462,0.271419
1,0,Sender,2,0,0,0.687976,-0.369571,-0.72039,-0.697834,0.966778,0.646192,0.632575,0.310934,0.0363754,-0.0449684,-0.220974,-0.258449,0.705381,-0.985167,0.568502,-0.707184,-0.820013,0.242341,0.818049,-0.67965,-0.213352,0.445191,0.743378,0.469632,-0.866097,-0.219631,-0.69117,0.0461247,0.333468,-0.425969,-0.770626,-0.459083,0.0552664,-0.111007,-0.480894,0.901734,0.702096,-0.0235227,-0.729132
1,0,Sender,3,0,0,0.536539,-0.844315,0.480363,-0.497672,0.924215,-0.573916,0.728015,0.643843,0.684961,-0.640766,-0.847465,-0.849306,-0.787522,0.144013,0.651479,-0.224063,0.39072,-0.256463,-0.203514,-0.533725,0.229783,-0.429836,0.1282,-0.63943,-0.172897,0.0313072,-0.126602,0.706091,-0.0744028,0.241235,0.000575755,0.609705,-0.510637,-0.388044,0.307554,-0.336136,-0.612166,0.821759,0.561544
1,0,Sender,4,0,0,0.00406754,0.764835,0.601498,-0.857241,0.614768,-0.660051,0.946939,-0.617134,-0.172523,-0.566693,0.00629974,-0.27394,-0.201211,-0.408719,0.172031,-0.492054,0.772909,-0.849235,0.446454,-0.341118,0.693967,-0.743878,0.371265,-0.920334,-0.888401,0.972432,-0.886905,0.277752,0.56692,0.631011,-0.355237,-0.145574,0.489096,0.0180016,0.205524,0.0332571,0.522847,0.855008,-0.187981
1,0,Sender,5,0,0,0.858107,-0.286779,0.392031,-0.539058,-0.273286,0.647261,0.842287,-0.777957,0.25304,0.651978,-0.359819,-0.0441539,-0.477297,0.116003,0.538636,-0.912033,-0.568878,0.207022,0.572251,0.979111,0.00808197,-0.382002,0.0352011,0.274706,-0.108452,0.97551,0.247889,-0.664892,-0.706593,-0.996051,0.658044,-0.674133,-0.728098,0.859409,-0.304805,0.746455,-0.707637,-0.31429,0.70293
1,0,Sender,6,0,0,0.559075,-0.828492,-0.242734,-0.626094,-0.365297,-0.317666,-0.569354,0.0450598,-0.226591,0.692844,0.793303,-0.659559,0.300042,0.946857,0.979588,0.608609,0.258922,-0.857547,0.829061,0.934359,0.106374,-0.716523,-0.43212,0.0728409,-0.499434,-0.949878,-0.519181,0.753646,-0.433693,0.675932,-0.543302,-0.726725,-0.32429,-0.933581,0.761588,-0.278108,-0.318381,-0.851743,0.156188
1,0,Sender,7,0,0,0.25861,0.0789635,0.485031,-0.00680984,0.360825,0.921798,0.823077,-0.233371,-0.408175,-0.971698,-0.339512,0.189562,-0.45221,0.581157,0.0586677,-0.698939,-0.562782,-0.944795,0.619458,-0.662915,-0.140145,-0.872313,-0.343995,0.876519,-0.984252,-0.0579891,-0.0240165,0.603449,-0.433704,-0.319259,-0.955454,-0.128542,0.81935,-0.119035,0.583236,-0.0693127,-0.402653,-0.941583,-0.172135
1,0,Sender,8,1,0,0.682919,-0.66297,-0.670216,-0.112621,0.565734,0.971322,-0.00355556,-0.491358,-0.0447532,-0.713678,0.629111,0.242036,-0.461338,-0.79937,-0.712313,0.399108,0.226478,0.0267262,0.0488313,0.468667,0.262421,0.10064,-0.0405929,0.0885465,-0.700661,-0.0988184,-0.169728,-0.483542,0.728354,-0.00417096,-0.78143,-0.961197,0.897794,0.247074,-0.893366,0.75449,0.289674,-0.121616,0.830328
1,0,Sender,9,0,0,0.731433,0.446001,0.862428,-0.0451186,0.0593794,0.607285,-0.227761,-0.116982,0.428084,-0.554962,0.211949,0.23736,0.936682,0.137676,-0.923177,-0.333325,0.95786,0.285095,0.379081,0.48528,0.503766,0.64719,0.438892,0.129212,-0.480875,-0.746087,-0.626354,0.0563013,-0.112219,0.925901,-0.189183,-0.903794,-0.711238,-0.5412,0.294649,0.253302,-0.274249,-0.278461,-0.954662
1,0,Sender,10,0,0,-0.151072,-0.340238,0.0463033,-0.560227,-0.987264,0.659494,-0.0268805,0.641992,0.89282,-0.826729,0.717696,-0.319863,0.257736,-0.837306,0.880356,-0.639669,0.174455,-0.24014,0.0107699,-0.122881,-0.394798,0.196356,-0.0919203,-0.56818,0.178213,-0.417015,0.422394,-0.832766,-0.56275,0.585698,0.546055,0.572982,-0.417917,0.202862,-0.585141,0.62354,-0.155921,0.73195,0.74826
1,0,Sender,11,1,0,0.152831,-0.29024,-0.877252,0.899108,0.96323,-0.594691,0.52929,-0.0708809,-0.00257388,-0.314058,-0.017238,-0.591265,-0.644835,0.678771,0.279936,0.602871,-0.0715325,-0.623441,0.0905561,0.0409252,-0.672189,0.532708,-0.553695,-0.740538,0.329958,0.687906,0.25256,-0.794397,0.740994,0.797642,0.352011,-0.823917,-0.140081,0.362095,-0.015421,0.751901,0.260233,0.240926,-0.65982
1,0,Sender,12,0,0,-0.375316,-0.279266,-0.937195,-0.453195,-0.12017,-0.417067,-0.937944,0.444632,-0.688229,-0.171538,0.761574,-0.304019,0.658654,-0.764884,-0.517201,-0.676463,-0.227623,-0.693641,0.643714,0.929294,0.275619,-0.502775,-0.973198,0.57138,-0.548831,-0.974313,-0.96607,-0.060692,-0.852218,0.83,-0.592827,0.789408,-0.000557045,0.578623,-0.927063,0.168151,0.47677,0.296695,0.761996
1,0,Sender,13,0,0,-0.137691,-0.240873,-0.841704,0.0285896,-0.813548,0.0998771,0.538717,-0.336021,0.308906,0.458501,0.508854,0.44224,-0.784462,0.221487,-0.74141,-0.248535,-0.454033,0.622934,0.630528,-0.0650025,-0.901804,0.61961,0.259498,0.447384,-0.677245,0.950333,-0.31637,-0.819116,-0.154935,0.537696,-0.375965,0.297754,0.268434,0.801676,0.6034,0.665358,0.105159,0.874142,-0.926694
1,0,Sender,14,0,0,0.834163,0.99825,0.334813,0.919214,-0.55377,0.363322,0.214807,-0.571582,0.650779,-0.734233,0.0352831,-0.285354,-0.933333,-0.893941,0.511246,0.892951,-0.308611,-0.0971651,-0.929728,0.252829,-0.0932412,0.977421,0.100886,-0.627117,0.953242,-0.562524,0.131103,0.0871973,-0.814178,-0.825654,0.607968,0.170345,-0.207116,0.921734,-0.152761,-0.420167,0.142273,-0.719281,-0.89725
1,0,Sender,15,0,0,-0.50465,0.900246,0.813198,0.491259,-0.581448,-0.574343,0.439713,0.892101,-0.30976,0.761943,-0.403963,-0.720173,0.678771,0.682025,-0.572937,0.819853,0.0652201,-0.488233,-0.841667,-0.952176,-0.762051,-0.850812,0.582512,0.54988,-0.409146,-0.77518,0.299892,-0.832912,-0.680354,-0.473961,0.680486,-0.883859,-0.484938,0.258445,0.506828,0.803181,0.550494,0.35565,0.0614923
