rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,0,0,-0.646485,0.71067,-0.926451,0.859997,-0.722337,-0.696754,0.602611,-0.106578,-0.299149,0.936708,0.75669,-0.312251,0.0902468,-0.201053,0.91779,-0.903831,-0.205886,0.670608,0.441624,0.721825,0.0969519,0.255078,-0.268952,0.844638,0.762688,-0.2717,0.579215,0.397839,0.339373,-0.0389552,0.964859,0.550008,0.163212,0.52718,-0.825619,0.29343,0.656525,0.551122,-0.763616
1,0,Sender,1,0,0,0.281963,-0.0868356,-0.318178,0.263338,-0.601987,0.527225,0.513942,0.648074,-0.57232,0.955959,0.178289,0.977813,0.905302,-0.602864,0.825229,-0.82332,0.113691,-0.928406,-0.217196,-0.715651,-0.894105,-0.700528,0.488433,-0.907867,-0.919802,0.891723,0.882206,-0.155588,0.752288,-0.897067,-0.270294,-0.372352,0.45504,0.849306,0.810108,0.670583,-0.811273,-0.204693,-0.0649057
1,0,Sender,2,0,0,0.939793,0.235458,0.556039,0.758405,0.328635,0.528926,-0.788376,-0.59594,0.91685,0.786705,-0.657775,0.954431,-0.715207,-0.602162,0.199326,-0.170547,0.021652,0.128167,0.237734,0.193412,0.078506,0.925122,-0.603628,0.829401,-0.670737,0.881414,0.637414,-0.474788,-0.243256,-0.0230138,-0.180383,0.12826,0.672865,-0.219316,-0.389129,0.0448395,0.139669,-0.594266,0.0193537
1,0,Sender,3,0,0,0.594026,0.685606,0.362104,0.020622,0.956085,0.356938,-0.872459,0.365854,-0.903693,-0.900351,0.161009,0.659633,-0.428739,0.965936,0.433651,0.491516,-0.709006,0.623667,0.700032,-0.683194,0.921394,-0.544537,-0.052617,0.147438,-0.270331,0.382186,0.380856,-0.655195,-0.443312,-0.107059,-0.343247,-0.199925,-0.483564,-0.0456866,-0.111662,-0.507108,-0.661815,-0.737028,0.319123
1,0,Sender,4,1,0,-0.559615,-0.0667517,-0.190801,0.467468,-0.628759,-0.226753,-0.647181,-0.457404,-0.981991,0.819863,-0.728629,0.11038,0.272959,0.579591,0.132047,-0.533704,-0.407463,0.364056,-0.0882487,-0.0977228,0.467494,0.524038,0.136886,0.0234172,-0.633749,0.481026,-0.329749,0.723539,0.844882,0.358283,-0.320319,-0.128248,0.919361,0.0524478,-0.453498,0.646991,0.725339,0.896493,0.995581
1,0,Sender,5,1,0,0.807996,0.67798,0.646512,0.227351,-0.855428,0.412197,0.73703,-0.0946471,0.0812029,-0.662597,-0.920682,-0.21249,0.719372,-0.828156,-0.773946,0.876534,-0.0193383,0.684472,0.386639,-0.645651,-0.35038,-0.888051,-0.481944,-0.325043,-0.364461,0.21882,0.768129,-0.241396,-0.0151507,0.970326,0.781595,-0.357371,-0.163656,-0.262379,0.369799,0.505912,0.464957,0.190645,-0.764634
1,0,Sender,6,0,0,-0.111858,-0.0524903,0.0518767,0.0246695,0.621398,0.551716,-0.938651,0.411685,0.139667,-0.910834,0.738281,-0.438099,0.159619,-0.706606,0.728852,0.921071,-0.935799,0.320455,-0.8602,0.104564,0.189754,-0.62042,-0.64719,-0.318647,0.92214,0.779731,-0.36067,0.39814,0.876139,-0.472029,0.263229,-0.612957,0.57322,0.725971,-0.137684,-0.0967241,-0.279804,-0.959127,0.838375
1,0,Sender,7,1,0,0.104912,0.115758,-0.294133,-0.885166,-0.0734605,-0.946109,-0.404255,-0.691617,0.293219,-0.284702,0.598384,0.137631,0.71868,-0.605148,-0.941341,0.191163,0.973937,-0.143639,-0.178409,0.881706,0.535535,-0.00173808,0.811142,0.00664533,-0.819847,0.407695,-0.0381778,0.833007,0.49374,0.439276,0.496872,0.147935,0.790796,0.992119,0.756873,0.511463,0.00266373,0.53028,0.560193
1,0,Sender,8,0,0,0.358671,-0.430196,0.377487,0.893285,-0.265688,-0.927896,-0.941782,0.289112,-0.732343,0.243682,-0.814311,0.350421,-0.79754,-0.305512,0.976584,-0.96244,-0.615667,0.0373676,-0.216696,0.532416,0.517779,-0.884658,-0.9624,0.0713001,0.157861,0.441327,0.783097,-0.292786,-0.687878,0.686838,0.645451,-0.815814,0.671596,0.0214571,0.514655,0.630913,-0.618638,0.16986,-0.566032
1,0,Sender,9,0,0,0.0370139,-0.0606222,-0.333083,0.19866,0.427856,-0.780111,-0.0904457,-0.120671,-0.508915,-0.15869,-0.44271,0.328084,-0.300511,0.646441,-0.653897,0.988923,-0.158041,0.172275,-0.484985,0.976252,-0.588006,0.875482,-0.316813,0.969899,0.775826,0.480194,-0.239355,-0.336979,0.0451613,0.323474,-0.134485,0.726413,0.231084,-0.265054,0.385776,0.672885,0.804973,-0.87444,0.498664
1,0,Sender,10,0,0,0.180188,-0.239081,0.98549,-0.910161,0.14883,0.977728,0.622643,-0.893656,0.00283028,0.703267,-0.377921,-0.349886,0.566155,-0.598865,0.918183,-0.230796,-0.170412,-0.539681,-0.882996,0.246432,-0.941592,-0.793763,0.644068,-0.0848246,-0.747762,0.602347,0.702905,-0.412545,0.96059,0.901355,0.464695,-0.293726,0.656874,-0.0226238,0.501722,0.651761,-0.733483,0.444827,-0.925631
1,0,Sender,11,0,0,-0.608134,0.477864,0.139497,-0.574315,0.041837,0.158524,-0.0878844,0.598564,-0.120803,0.105911,-0.783755,0.928983,-0.400044,-0.10263,0.834495,0.937631,0.858871,-0.216565,0.845141,0.98517,-0.815622,0.442576,-0.549033,-0.338581,-0.921902,-0.744452,-0.215697,-0.12523,-0.523468,0.851162,0.249462,0.560345,0.371551,0.083325,-0.385139,0.662999,-0.252434,-0.822623,-0.566709
1,0,Sender,12,1,0,0.209276,-0.0702354,-0.216045,-0.162783,0.710197,0.541093,-0.397396,-0.0356063,0.692703,-0.513924,-0.722636,-0.844317,-0.587206,-0.00309915,0.445792,-0.53905,-0.932627,0.377243,0.398292,0.223915,0.570754,-0.483618,-0.331451,0.70979,0.685928,0.353028,0.333015,-0.221548,0.245117,-0.302768,-0.232846,-0.519199,-0.95076,-0.586358,0.423787,-0.0969678,0.0463988,0.524743,-0.431708
1,0,Sender,13,0,0,0.621219,0.781997,-0.609191,0.358376,0.61281,-0.989686,-0.904353,0.23109,-0.641488,0.581788,-0.798959,-0.173273,-0.691264,-0.437994,-0.842052,0.675658,-0.166384,-0.399783,-0.896788,-0.278902,-0.564107,-0.484469,0.874356,0.857941,0.212343,0.173284,0.951095,0.338741,0.361338,-0.258428,-0.297106,-0.120855,-0.556603,-0.706033,0.376812,0.406471,0.201754,0.364214,0.788562
1,0,Sender,14,0,0,0.345484,0.51019,-0.917601,-0.472339,-0.0677129,-0.648429,0.428843,0.243353,-0.864925,0.326058,0.0635584,-0.876012,0.839368,0.198106,0.219476,-0.539804,-0.119888,-0.92023,-0.598657,0.493668,-0.0857415,0.719756,0.462177,-0.955057,-0.211071,0.917965,0.200782,0.660144,-0.825622,0.189199,-0.805153,-0.899096,-0.128261,-0.0817125,-0.76816,-0.520389,0.475259,0.246806,0.17994
1,0,Sender,15,1,0,0.504685,0.966961,0.882944,-0.631751,-0.309492,-0.210575,0.41803,0.52952,-0.0897244,-0.822197,0.0340294,-0.261599,0.564589,-0.0250477,0.960833,-0.398948,-0.123627,-0.797771,0.0615548,0.379903,0.149634,0.683297,0.343512,-0.136585,-0.992469,-0.207091,-0.22433,-0.907845,0.209407,0.684556,-0.887259,0.139469,-0.641778,0.282956,-0.463267,0.53393,0.0449602,-0.0548707,0.768028
1,0,Sender,16,0,0,0.906512,-0.0951213,-0.689992,-0.513036,-0.125549,0.342217,-0.142265,0.208338,-0.0381061,-0.246142,0.809868,0.298216,0.118824,0.845657,0.698401,0.277774,-0.680935,0.740372,-0.143273,0.711073,-0.619462,0.275463,-0.727307,0.17658,-0.270614,-0.0122987,-0.00779068,0.793072,0.885623,-0.107372,0.501171,0.688003,0.508327,0.972055,0.424932,0.53485,-0.0311022,-0.149831,-0.166117
