rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738169,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.468277,-0.301269,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.677769,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,1,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.585989,-0.829014,-0.63565,0.456239,0.792788,0.806702,-0.971155,-0.835045,-0.443609,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.108765
1,0,Sender,2,1,0,-0.449938,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.297378,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,3,1,0,-0.139791,-0.0775613,0.000101761,0.803066,0.678597,-0.754482,0.506754,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.382043,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.78901,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,4,0,0,-0.490256,0.695953,0.00213248,-0.618399,0.639888,0.743563,-0.578014,0.0557807,-0.0978515,0.424416,0.19887,-0.502664,0.0188156,0.731483,0.0579638,0.625161,-0.538506,0.773682,0.623828,-0.391739,-0.131978,-0.218057,0.00234782,-0.179045,0.145296,-0.269901,0.48349,0.393666,-0.88009,0.504362,-0.768521,-0.430262,-0.387391,0.89295,-0.00243035,-7.17369e-05,0.209123,0.571227,-0.319531
1,0,Sender,5,0,0,-0.490256,0.695953,0.00213248,-0.618399,0.639888,0.743563,-0.578014,0.0557807,-0.0978515,0.424416,0.19887,-0.502664,0.0188156,0.731483,0.0579638,0.625161,-0.538506,0.773682,0.623828,-0.391739,-0.131978,-0.218057,0.00234782,-0.179045,0.13435,-0.269901,0.48349,0.393666,-0.88009,0.504362,-0.768521,-0.430262,-0.387391,0.89295,-0.00243035,-7.17369e-05,0.209123,0.571227,-0.319531
1,0,Sender,6,1,0,-0.449938,-0.198845,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.181029,0.227151,0.616079,0.470392,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.618981,-0.0547248,0.162792,0.945533,-0.0996256
1,0,Sender,7,1,0,-0.452148,-0.201581,-0.547515,0.95781,0.172694,0.738933,-0.697862,-0.948471,0.188361,0.227151,0.616079,0.270945,-0.299576,-0.787906,0.550628,-0.121914,-0.916208,-0.4587,-0.583143,-0.829014,-0.63565,0.456239,0.793258,0.806702,-0.971155,-0.834405,-0.44582,-0.828256,0.265892,-0.915166,-0.268153,-0.659132,-0.194627,0.231878,-0.621242,-0.0547248,0.133943,0.945533,-0.0996256
1,0,Sender,8,1,0,-0.139791,-0.0775613,-0.00510708,0.803066,0.678597,-0.754482,0.50924,-0.0220759,0.0217222,-0.0241192,-0.420278,-0.833412,-0.349967,-0.378152,-0.507874,0.713351,-0.247791,-0.586222,-0.627911,-0.741308,0.780071,0.597922,0.71886,-0.584865,-0.92386,-0.754017,0.233397,-0.0487614,0.405636,0.791582,-0.575099,-0.934487,0.792079,-0.746561,-0.350815,0.406349,0.0428774,0.826235,0.082478
1,0,Sender,9,0,0,-0.760803,0.170849,0.589127,0.167728,-0.700543,0.169916,-0.764376,-0.155764,-0.250475,0.309439,-0.576689,-0.167183,0.607365,0.14217,-0.773413,-0.96803,0.0642512,0.728245,-0.652152,-0.193617,0.153445,-0.277822,0.102133,0.433832,0.180593,0.070662,-0.333179,0.389964,-0.0687446,0.434242,0.730768,-0.0822839,-0.214229,-0.297188,-0.753427,0.889691,0.298636,0.928141,-0.223009
