rep,gen,indType,indNum,quality,fitness,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1,0,Sender,0,0,0,0.419809,0.820104,0.888547,-0.879852,0.805845,0.715002,-0.360332,-0.270709,0.104809,0.0734489,-0.611019,-0.0439201,0.810857,0.21132,-0.401133,0.370763,-0.424846,0.94432,-0.510023,-0.484048,-0.0105203,0.00964514,0.609807,-0.0137493,-0.639403,-0.864068,-0.352279,0.44596,-0.65337,0.922008,0.7989,-0.773781,0.667263,-0.232914,-0.788833,-0.66567,-0.985153,-0.498554,-0.207089
1,0,Sender,1,0,0,-0.120237,0.278015,-0.976172,-0.257341,0.444465,0.222366,-0.138324,-0.779582,0.215514,0.683962,0.824875,-0.198778,0.88324,0.511493,-0.956835,0.700422,0.576489,-0.806131,-0.676432,-0.717965,-0.0719844,0.74552,0.0320152,0.823451,-0.40044,-0.351306,-0.501933,0.606148,-0.786687,-0.940685,-0.817908,0.214167,0.992306,-0.466019,0.224772,0.620832,-0.691459,0.729025,-0.308276
1,0,Sender,2,0,0,0.376793,0.884873,-0.047759,-0.407038,0.25377,-0.141385,-0.582156,0.279597,0.256266,-0.0747896,-0.937864,-0.318008,-0.0280104,-0.27635,-0.388986,-0.0960681,-0.0054671,0.625238,0.246401,-0.611473,-0.391363,0.0348133,0.292491,0.617771,0.910656,-0.670685,0.70778,0.668941,0.377101,0.782818,-0.385654,-0.691936,-0.517898,0.164848,-0.855393,-0.65647,-0.143734,0.626449,-0.480966
1,0,Sender,3,1,0,-0.952748,0.491454,-0.327796,-0.366749,-0.291748,-0.403114,0.765272,0.106023,-0.262649,-0.872086,-0.584875,-0.130011,0.64737,-0.881229,0.419472,-0.488462,0.474474,0.414876,-0.748664,0.47178,0.575983,-0.518417,-0.950601,-0.774362,0.328856,-0.603287,-0.622103,-0.969046,-0.895296,-0.267378,-0.638395,0.919547,0.77744,0.528972,0.540051,0.821278,0.904583,-0.979038,-0.40436
1,0,Sender,4,0,0,0.693274,-0.423898,-0.37584,0.526452,0.699602,0.00785718,0.803075,0.353216,-0.52082,-0.619603,-0.542463,0.149604,-0.0746719,0.762676,0.766141,-0.89738,-0.706844,0.497564,0.20746,-0.452503,0.596512,0.286289,0.571434,0.25614,0.937189,-0.327966,0.100088,0.307396,0.896163,-0.642871,-0.344567,0.896665,-0.523932,0.466299,-0.363699,-0.108175,-0.950706,0.456664,0.111869
1,0,Sender,5,0,0,-0.441682,0.607397,0.183173,-0.725167,0.348195,0.470531,0.725492,0.562589,0.829094,0.386649,-0.531779,0.541829,-0.86693,-0.935482,0.150527,0.484153,0.739517,0.170139,-0.661165,0.522603,0.882349,0.177167,-0.165811,0.420036,0.492699,0.582688,-0.923459,0.831186,0.401009,-0.120232,0.68943,0.338808,0.931585,0.0848622,0.84883,-0.965406,0.982982,0.998337,-0.762218
1,0,Sender,6,0,0,0.540447,0.046493,-0.328413,0.159181,0.194086,0.101042,0.658412,0.083968,-0.218044,-0.48294,-0.0941968,-0.348383,0.992164,0.847436,-0.909538,-0.548142,-0.594345,-0.0322583,0.825075,-0.427542,0.315511,0.151856,0.453323,-0.161326,-0.333674,0.337161,0.301074,0.402849,-0.917376,-0.753511,-0.0511886,-0.632002,-0.178865,0.797023,-0.262951,0.243987,-0.0423064,-0.50892,0.980195
1,0,Sender,7,0,0,0.821572,-0.196794,-0.627884,-0.0500338,0.610308,0.554201,0.134504,-0.846518,0.846362,0.900265,-0.850264,-0.55014,0.702866,0.0111621,-0.474683,-0.561682,-0.860184,0.0818036,0.564213,0.200078,0.98024,0.301236,-0.804484,-0.682933,-0.494135,0.596834,0.143767,0.445649,-0.983249,-0.420274,-0.965854,0.968063,0.156057,0.203839,0.0370391,-0.284702,-0.714554,-0.122747,-0.438303
1,0,Sender,8,0,0,-0.508945,-0.729346,0.655128,0.723792,0.674279,-0.686518,-0.981168,-0.397102,-0.069041,0.426007,0.387585,0.748026,-0.923905,0.717545,0.628783,0.0075522,0.917957,0.201214,-0.526151,-0.992727,-0.0465017,-0.486784,-0.871029,0.799252,0.885272,-0.819789,-0.374168,0.697961,-0.633848,-0.753347,0.023824,-0.746614,-0.0270317,-0.780859,0.427878,-0.698326,0.685434,0.423409,-0.286759
1,0,Sender,9,0,0,0.414286,-0.922599,-0.0372765,-0.0981117,-0.476309,0.716169,-0.241698,-0.54391,-0.801763,0.907544,0.569894,-0.848514,0.104974,0.539416,-0.838866,0.215878,-0.248944,-0.36513,0.683462,0.588446,-0.795129,-0.84928,0.111584,-0.981878,0.961465,-0.539293,0.87437,-0.87184,-0.702931,0.369732,0.544524,-0.703461,-0.0898191,0.813241,-0.906605,0.812392,-0.665199,0.223603,-0.562242
1,0,Sender,10,0,0,0.395078,0.733349,0.803195,-0.200308,-0.802926,0.0972856,-0.609032,-0.576813,0.252581,-0.488451,-0.909839,0.817432,-0.398027,0.210722,0.66604,-0.283522,0.358231,-0.71419,0.335488,-0.803181,0.301983,0.064517,0.760793,-0.23955,0.147857,-0.508438,0.296567,0.00614182,0.263665,0.110349,0.210748,-0.650319,-0.371397,0.943319,0.434345,0.982286,0.911406,-0.0487807,0.531998
1,0,Sender,11,0,0,-0.0234334,-0.46286,-0.152008,0.563453,0.231655,-0.337316,-0.805383,-0.576512,0.462332,-0.323557,0.11559,0.716562,-0.289072,-0.123357,0.574432,0.44793,-0.322474,0.53227,-0.955869,0.615511,-0.685885,0.544152,0.220492,0.486122,-0.31341,-0.0663557,-0.452636,-0.317754,-0.377604,0.734753,-0.845133,-0.250242,0.513321,-0.39294,-0.776137,-0.330844,-0.407176,-0.938466,0.31792
1,0,Sender,12,1,0,0.922289,-0.773584,0.550422,-0.48387,-0.547297,0.64335,-0.749099,-0.0353719,0.716905,0.909264,0.546619,-0.395118,0.788204,0.936649,0.222486,-0.451358,-0.958983,-0.469886,0.403879,-0.35797,-0.00664368,0.463617,-0.786228,-0.846303,0.34809,0.319112,0.294681,-0.111601,0.990749,0.460783,-0.370598,0.418528,-0.766271,-0.674791,0.342847,-0.345488,-0.585206,0.432424,-0.36634
1,0,Sender,13,0,0,0.99671,0.947626,-0.502307,-0.605411,0.901676,0.891429,0.594882,0.994255,0.296041,-0.493071,-0.565079,0.838738,-0.211346,-0.120909,0.438601,0.133432,0.80932,-0.259135,0.021987,-0.750206,-0.150143,-0.541167,0.250505,0.635153,0.019733,0.430944,-0.550027,-0.0580581,-0.501109,-0.278608,0.866923,-0.0135348,0.822722,0.394299,-0.496036,-0.172697,-0.67287,0.568975,-0.457261
1,0,Sender,14,0,0,0.690549,0.94727,0.0312047,0.0892862,0.654258,-0.860456,-0.874736,0.26558,-0.390129,-0.864145,-0.568992,0.152318,-0.441032,-0.0565205,-0.198509,0.291603,0.976015,-0.00297673,0.503891,-0.667467,0.751214,-0.0155039,0.768792,-0.0953696,-0.213956,0.875411,-0.432107,-0.0649125,-0.647356,-0.309889,-0.929785,0.997154,-0.54046,0.135054,0.472595,0.228256,-0.0955404,-0.857792,0.789335
1,0,Sender,15,1,0,0.277972,-0.851643,0.24892,0.667039,0.386034,-0.342621,0.321136,-0.766149,-0.696282,0.303798,-0.087689,-0.620944,0.737857,0.57678,-0.636239,-0.674779,0.525163,-0.193024,-0.716973,-0.580111,0.669107,0.457996,-0.923338,0.431254,-0.954445,-0.53399,-0.239263,-0.235119,-0.0547801,0.864694,-0.765236,-0.758023,-0.774164,0.900454,0.518311,-0.884564,0.684881,0.539604,-0.970542
1,0,Sender,16,0,0,0.148498,-0.200578,0.567176,-0.676038,-0.979427,-0.980483,-0.950195,0.490712,-0.7409,0.317232,-0.00348784,0.101474,-0.886867,0.272464,-0.644197,0.107436,0.416983,-0.700759,-0.175595,0.00791454,-0.372182,0.876466,0.871752,-0.0637787,0.928459,-0.141685,0.517903,-0.767509,-0.971281,0.729437,-0.0441352,-0.335015,-0.705717,-0.714727,-0.746064,-0.159182,-0.749767,0.148114,-0.419152
1,0,Sender,17,0,0,-0.0362836,-0.230925,-0.378906,0.454605,0.498186,0.203805,0.000226241,-0.497168,-0.292055,0.101718,0.743826,-0.3912,-0.0750472,-0.174672,0.309232,0.156072,0.234256,-0.164472,-0.359473,-0.180339,0.873914,0.74912,0.155383,0.58652,0.270531,-0.721811,-0.572167,0.0740068,0.179071,0.363545,0.0737112,0.0450242,-0.499704,0.213455,0.356815,0.409166,-0.882025,0.943889,0.835431
1,0,Sender,18,1,0,0.606277,0.0275384,0.0973115,-0.692721,0.581541,-0.962373,-0.569132,0.872181,-0.913989,0.651414,-0.300502,-0.23706,-0.497202,-0.930782,-0.183974,-0.654449,0.639778,0.665717,0.983249,0.432787,-0.463786,0.468344,-0.530931,-0.35048,0.0603838,-0.225219,-0.314304,-0.217501,0.118263,0.935881,0.0546702,-0.204242,0.837904,-0.982441,0.84736,0.792419,-0.549123,0.281345,0.425894
1,0,Sender,19,0,0,0.84846,0.791193,0.43036,0.159738,0.341971,-0.541665,0.485298,0.939715,-0.647797,0.887972,0.988453,-0.150829,-0.923949,-0.886154,0.663648,0.418857,0.930926,-0.826113,-0.316995,0.58231,0.379367,-0.462762,-0.22119,-0.622728,0.622132,0.643805,-0.742245,0.0750888,0.546764,-0.897135,-0.387713,-0.793544,0.272613,-0.389704,-0.312394,-0.0232255,-0.361913,-0.98882,0.00296435
1,0,Sender,20,0,0,-0.131077,-0.893734,0.0314867,-0.835424,0.497346,-0.18391,-0.125871,0.373189,-0.456528,0.899683,0.917686,-0.0724544,-0.920942,-0.478642,0.368731,-0.502411,-0.625824,0.58292,-0.753613,0.32317,0.895063,-0.0303473,0.176946,0.916353,-0.027676,-0.879824,-0.10567,0.717185,0.422115,0.47558,0.502556,0.91929,-0.721756,-0.944622,0.612708,0.701428,0.842146,-0.777814,0.981628
